"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","27","5","1","LU","2025-02-28","85","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","28","3","9","LU","2025-02-28","83","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","29","-1","21","LU","2025-02-28","79","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","30","-1","-7","LU","2025-02-28","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","31","-1","19","LU","2025-02-28","46","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","32","1","-10","LU","2025-02-28","91","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"3COS5kuid5EKAfN2klE84V","Northside","Sosa La M","33","-9","17","LU","2025-02-28","67","True","153082","1789","2025-02-21","0.735","0.551","11","-9.5","0","0.31","0.0212","2.73e-05","0.169","0.151","142.061","4"
"7dzuYJwwtNnfcptmbD58aJ","4 Kampé","Joé Dwèt Filé","34","3","1","LU","2025-02-28","73","True","214971","4 Kampé","2024-10-25","0.498","0.734","3","-7.257","0","0.289","0.673","0.0","0.0793","0.821","183.798","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","35","1","-11","LU","2025-02-28","85","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","36","-2","14","LU","2025-02-28","75","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"6lGSvbcSYpjgfsCaUc7Djo","DIANA","GIMS","37","-2","13","LU","2025-02-28","68","False","139200","LE NORD SE SOUVIENT : L'ODYSSÉE","2024-12-13","0.506","0.413","10","-8.794","0","0.141","0.335","3.19e-05","0.103","0.437","127.211","5"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","38","5","-4","LU","2025-02-28","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"1BJJbSX6muJVF2AK7uH1x4","Move","Adam Port, Stryv, Keinemusik, Orso, Malachiii","39","-1","-7","LU","2025-02-28","80","False","177598","Move","2024-06-07","0.727","0.782","8","-8.529","0","0.042","0.0563","0.336","0.225","0.655","119.992","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","40","10","10","LU","2025-02-28","70","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","Shaboozey","41","4","-3","LU","2025-02-28","79","True","171291","Where I've Been, Isn't Where I'm Going","2024-05-31","0.722","0.706","9","-4.857","1","0.0292","0.072","0.0","0.067","0.599","80.969","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","42","4","4","LU","2025-02-28","80","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","43","7","-10","LU","2025-02-28","90","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"7jtQIBanIiJOMS6RyCx6jZ","Another Love","Tom Odell","44","6","-5","LU","2025-02-28","59","True","244360","Long Way Down","2013-06-17","0.442","0.538","4","-8.55","0","0.0451","0.717","2.95e-05","0.09","0.139","122.758","4"
"6BPcUXYERAahpunmb0AovH","Ma Meilleure Ennemie - from the series Arcane League of Legends","Arcane, League of Legends, Stromae, Pomme","45","-4","-15","LU","2025-02-28","42","False","147973","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","2024-11-23","0.671","0.608","4","-7.925","0","0.142","0.00455","0.000657","0.279","0.371","87.992","4"
"3bg2qahpZmsg5wV2EMPXIk","Forever Young","David Guetta, Alphaville, Ava Max","46","4","-3","LU","2025-02-28","77","False","156923","Forever Young","2024-10-18","0.558","0.655","0","-5.476","1","0.0379","0.208","0.0","0.0854","0.39","129.89","4"
"1mea3bSkSGXuIRvnydlB5b","Viva La Vida","Coldplay","47","3","0","LU","2025-02-28","83","False","242373","Viva La Vida or Death and All His Friends","2008-06-06","0.486","0.617","5","-7.115","0","0.0287","0.0954","3.23e-06","0.109","0.417","138.015","4"
"3hRV0jL3vUpRrcy398teAU","The Night We Met","Lord Huron","48","-9","-8","LU","2025-02-28","85","False","208211","Strange Trails","2015-04-06","0.448","0.369","9","-9.514","1","0.0452","0.968","0.272","0.638","0.0998","174.097","3"
"3AWDeHLc88XogCaCnZQLVI","Cry For Me","The Weeknd","49","-2","-4","LU","2025-02-28","86","True","224136","Hurry Up Tomorrow","2025-01-31","0.647","0.645","7","-6.425","0","0.0303","0.0871","0.0","0.671","0.422","120.098","4"
"2z9FUHRkbkV4BObNzbHsFU","Born With a Broken Heart","Damiano David","50","-2","-14","LU","2025-02-28","77","False","208956","Born With a Broken Heart","2024-10-25","0.326","0.834","11","-3.189","1","0.0536","0.00108","0.0","0.101","0.59","171.758","4"
"1imPa2lzxmLKggLCpkBAoo","Tavo akys","Katarsis","1","0","0","LT","2025-02-28","53","False","172800","Tavo akys","2025-01-31","0.507","0.759","9","-4.948","0","0.0346","0.00472","0.000137","0.0755","0.221","110.077","4"
"7bi0RIjwiZ0r6HlW0Lb4eq","Vienas","Free Finga","2","0","0","LT","2025-02-28","49","False","253714","Plastika","2024-03-21","0.687","0.688","11","-8.163","0","0.0584","0.0213","0.00867","0.0944","0.393","140.003","4"
"45F3XqTHMDDpuIIHKySqXU","Meilės Mašina","Solo Ansamblis","3","0","1","LT","2025-02-28","40","False","280470","Meilės Mašina","2025-02-14","0.831","0.439","4","-10.132","0","0.0783","0.312","0.0903","0.125","0.947","118.022","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","4","2","1","LT","2025-02-28","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","5","2","5","LT","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"1wGPGvj0moDoKMMVwFWFLj","Vasarą galvoj minoras","Katarsis","6","-1","-3","LT","2025-02-28","45","False","204500","Vasarą galvoj minoras","2020-10-14","0.643","0.276","10","-15.511","1","0.0569","0.957","0.456","0.105","0.282","119.974","4"
"6aSnlamtQaIQCwTDQDEyo0","Kitoks Pasaulis","FOJE","7","-3","11","LT","2025-02-28","42","False","237306","Foje","2017-10-25","0.445","0.815","8","-8.723","1","0.0328","0.00939","0.00125","0.0885","0.703","133.258","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","8","0","-1","LT","2025-02-28","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"1PGihkGGcCzhRcPJNPRmdY","Vaikystės Stogas","FOJE","9","4","31","LT","2025-02-28","40","False","162320","Foje","2017-10-25","0.685","0.861","11","-7.692","0","0.0473","0.000569","3.94e-05","0.0825","0.847","136.932","4"
"2iYWspPgOWNEDkx7tSzD2Y","Jeigu Žinai Ko Tu Nori","Adomas Vyšniauskas","10","0","4","LT","2025-02-28","48","False","210404","Jeigu Žinai Ko Tu Nori","2024-11-03","0.707","0.714","2","-9.009","0","0.0271","0.301","0.00138","0.118","0.936","115.983","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","11","1","0","LT","2025-02-28","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"2p9Jb5GxSdQvCJ7zTBSuXK","1000 Vėtrų","Jessica Shy","12","-3","-3","LT","2025-02-28","47","False","127272","Sutemos","2024-05-31","0.827","0.694","2","-6.477","1","0.0346","0.286","0.000577","0.106","0.875","132.015","4"
"7oT03aTBgEAC3MqizjLL71","Tarp Geltonų Rūtų","Jessica Shy","13","3","3","LT","2025-02-28","46","False","123000","Sutemos","2024-05-31","0.76","0.74","9","-5.912","0","0.0307","0.278","0.0","0.244","0.548","119.956","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","14","-3","-8","LT","2025-02-28","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","15","-1","-2","LT","2025-02-28","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","16","-1","-8","LT","2025-02-28","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","17","1","-2","LT","2025-02-28","85","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","18","-1","-1","LT","2025-02-28","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","19","0","-7","LT","2025-02-28","91","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"7DY756WOLyOz2Xnhw4EFiC","São Paulo (feat. Anitta)","The Weeknd, Anitta","20","0","-1","LT","2025-02-28","81","True","301623","Hurry Up Tomorrow","2025-01-31","0.538","0.658","5","-7.273","0","0.076","0.0385","0.000146","0.573","0.553","127.322","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","21","2","1","LT","2025-02-28","79","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","22","-1","-1","LT","2025-02-28","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","23","1","1","LT","2025-02-28","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"5GY1DG6DwtqCv7au849YRu","Beržas (feat. Monika Liu)","Free Finga, Monika LIU","24","-2","-4","LT","2025-02-28","45","False","265423","Plastika","2024-03-21","0.802","0.432","6","-9.566","1","0.0297","0.392","0.484","0.0754","0.545","104.042","4"
"0g4FU2WlInNO2VfAQzm1sK","Aš Šalia","Šokoledas","25","3","0","LT","2025-02-28","41","False","196507","Demo","2024-06-29","0.708","0.747","7","-9.305","0","0.0342","0.232","0.0","0.182","0.948","120.052","4"
"2FGKofI4AJN91ofBNDmWWB","LoveHate Thing (feat. Sam Dew)","Wale, Sam Dew","26","-1","0","LT","2025-02-28","60","True","267400","The Gifted","2013-06-24","0.736","0.691","8","-6.118","1","0.169","0.0771","0.0","0.0422","0.18","99.954","4"
"6aNCsReAOapFAxx43eTBlH","Saugok širdį","Ruta MUR, Leon Somov","27","7","3","LT","2025-02-28","42","False","263996","Saugok širdį","2024-10-29","0.682","0.71","0","-8.796","1","0.0327","0.0493","0.0136","0.07","0.297","120.031","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","28","-2","4","LT","2025-02-28","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"0dWhliZrU41gOE51Zgbbyz","Žvaigždės","Jessica Shy","29","0","-6","LT","2025-02-28","44","False","142500","Sutemos","2024-05-31","0.733","0.711","5","-5.192","1","0.0249","0.28","0.00611","0.19","0.576","111.999","4"
"63Pi2NAx5yCgeLhCTOrEou","Headlock","Imogen Heap","30","0","8","LT","2025-02-28","83","False","215338","Speak for Yourself (Deluxe Version)","2005-01-01","0.808","0.372","7","-10.759","0","0.0364","0.792","0.0","0.119","0.787","119.982","4"
"38grlitW19BsvUcEE5pz9Z","Pasilik Praeity","Paulina Paukštaitytė","31","0","10","LT","2025-02-28","38","False","163000","Ego Kalbà","2025-01-16","0.693","0.791","0","-6.373","1","0.0779","0.0535","1.77e-06","0.106","0.544","110.059","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","32","18","18","LT","2025-02-28","70","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"2qBns3n70EKZ8za48BJuad","Nepyk Ant Manęs","Jessica Shy, Free Finga","33","2","-6","LT","2025-02-28","43","False","193920","Sutemos","2024-05-31","0.742","0.546","6","-7.111","0","0.0334","0.339","0.00268","0.108","0.303","125.01","4"
"3ZaEs1O8BG581qYPHpQ8d6","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky, Imogen Heap, Clams Casino","34","-1","9","LT","2025-02-28","80","True","190285","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","2023-08-18","0.47","0.652","2","-9.629","1","0.0561","0.0831","4.08e-05","0.175","0.104","141.981","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","35","-8","15","LT","2025-02-28","75","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"6EOpPeCBiBYF0yITU0VQwT","Apkabink","Jessica Shy","36","-4","-7","LT","2025-02-28","45","False","134126","Pasaka","2023-03-10","0.837","0.61","6","-6.94","0","0.0334","0.304","9.39e-06","0.133","0.902","110.003","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","37","0","-3","LT","2025-02-28","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"4MXAjSbfE8R8ugq99HKHUS","Patogu","Evgenya Redko","38","-2","-2","LT","2025-02-28","43","False","215992","Patogu","2023-06-09","0.79","0.787","1","-5.79","0","0.0923","0.244","5.84e-05","0.0991","0.82","129.879","4"
"0IsIY8pfu1yaGkPUD7pkDx","Guess featuring billie eilish","Charli xcx, Billie Eilish","39","1","5","LT","2025-02-28","81","False","143330","Brat and it’s completely different but also still brat","2024-10-11","0.78","0.713","0","-4.493","1","0.0888","0.0167","0.206","0.144","0.615","130.034","4"
"7BRD7x5pt8Lqa1eGYC4dzj","CHIHIRO","Billie Eilish","40","-1","5","LT","2025-02-28","85","False","303440","HIT ME HARD AND SOFT","2024-05-17","0.7","0.425","7","-12.531","1","0.0529","0.144","0.879","0.083","0.521","110.015","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","41","2","-6","LT","2025-02-28","90","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"0RJHLXajHNw2QrvnT709yQ","Melodramos","Rokas Yan, Evgenya Redko","42","6","-5","LT","2025-02-28","42","False","159000","Melodramos","2023-10-18","0.744","0.637","0","-6.283","0","0.0942","0.344","1.31e-05","0.132","0.643","129.924","4"
"1eTaznNW4Xxtx9za2SMTXB","DENIAL IS A RIVER","Doechii","43","-2","4","LT","2025-02-28","88","True","159586","Alligator Bites Never Heal","2024-08-30","0.825","0.644","6","-3.24","0","0.33","0.0905","0.0","0.0795","0.622","93.292","4"
"5vJZJYWKf9tRbAU3qVZ8Hz","Šermukšnis","Solo Ansamblis","44","-6","-13","LT","2025-02-28","39","False","269779","Šermukšnis","2025-01-17","0.743","0.462","2","-11.756","0","0.0431","0.479","0.861","0.0736","0.85","97.038","4"
"5fRoxExnHugrODR2AA9L5P","Lūpų Saldumo","Gabrielius Vagelis, gintė","45","4","-6","LT","2025-02-28","43","False","179156","Lūpų Saldumo","2024-07-19","0.729","0.826","9","-5.843","0","0.0444","0.181","5.75e-06","0.155","0.66","119.956","3"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","46","-4","4","LT","2025-02-28","79","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"3gWBWLw3J3XTy3QTo36GqJ","Espresso Macchiato","Tommy Cash","47","-3","-14","LT","2025-02-28","61","False","173746","Espresso Macchiato","2024-12-07","0.678","0.694","11","-6.183","0","0.0487","0.0123","1.62e-05","0.133","0.646","119.87","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","48","-2","-6","LT","2025-02-28","85","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"5WvEHyZk6m9ij0ajvvqXCa","Jis","Jovani, Ledi Ais","49","-4","1","LT","2025-02-28","41","False","183414","Noriu Šokt","2024-09-13","0.819","0.889","1","-3.976","1","0.0539","0.213","0.00012","0.101","0.736","122.992","4"
"2RPhv8h2qctj8PH1r4067D","Sapnas","Norbertas","50","0","-4","LT","2025-02-28","42","False","171624","Sapnas","2024-10-04","0.785","0.677","7","-6.163","0","0.0427","0.17","0.0","0.131","0.83","129.007","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","KZ","2025-02-28","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"1SUguUEQfQokc535Ye7ttR","ПОВОД","MORGENSHTERN","2","0","0","KZ","2025-02-28","68","True","153250","ALISHER","2025-02-14","0.753","0.622","1","-4.229","1","0.0662","0.0689","0.0","0.177","0.637","130.101","4"
"3LWVXp636uLT356Rj08Jaz","Be Mine","Jimin","3","0","0","KZ","2025-02-28","71","False","207347","MUSE","2024-07-19","0.687","0.747","1","-5.496","0","0.0883","0.056","1.34e-06","0.11","0.56","66.495","5"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","4","0","0","KZ","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"1jgFeioctc38E4VOoPz1nr","Баяғыдай","Duman","5","0","0","KZ","2025-02-28","50","False","201224","Баяғыдай","2024-06-19","0.606","0.465","4","-9.072","0","0.0421","0.407","0.0","0.153","0.406","119.851","4"
"2HbcY1EZs224jqo5ZV8sSs","Бақытыңды табасың","Kazybek Kuraiysh","6","0","0","KZ","2025-02-28","49","False","177295","Бақытыңды табасың","2024-08-16","0.656","0.474","4","-10.971","0","0.0391","0.649","0.00712","0.124","0.555","82.96","4"
"5rELQYNJgj4btlKsA47hiR","ДОМ (Лондон, Прага, Ницца)","MORGENSHTERN","7","0","1","KZ","2025-02-28","65","False","153595","ALISHER","2025-02-14","0.689","0.659","3","-5.887","0","0.041","0.0107","0.0","0.0833","0.793","133.958","4"
"0HVwCxSAAzgyKbd5CqkfAO","Гром и гроза","The Adresov","8","3","1","KZ","2025-02-28","49","False","223826","Гром и гроза","2024-11-27","0.761","0.554","2","-7.057","0","0.0357","0.212","0.0","0.27","0.355","104.964","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","9","-1","1","KZ","2025-02-28","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"3EiBbNPtVWgh1ovHwWES0w","Saǵynamyn","Қанат Ерлан","10","3","6","KZ","2025-02-28","47","False","132167","Saǵynamyn","2024-06-02","0.694","0.556","8","-9.513","0","0.0789","0.731","3.48e-05","0.396","0.437","82.978","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","11","-2","39","KZ","2025-02-28","78","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
