"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"1mruWrUwAVe2XkksUQiaHK","Selamat (Selamat Tinggal)","Virgoun, Audy","35","-2","-1","ID","2025-03-14","77","False","313670","Selamat (Selamat Tinggal)","2019-06-17","0.361","0.581","0","-8.502","1","0.0302","0.523","5.42e-06","0.118","0.372","79.59","4"
"6wj06az0WX7fClA2w319dO","Kata Mereka Ini Berlebihan","Bernadya","36","2","-8","ID","2025-03-14","76","False","191141","Sialnya, Hidup Harus Tetap Berjalan","2024-06-23","0.397","0.444","9","-9.794","1","0.0371","0.877","0.0263","0.115","0.215","78.335","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","37","4","13","ID","2025-03-14","85","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"1csKczcJqOSdK8JriLMpDW","Tampar","Juicy Luicy","38","2","-11","ID","2025-03-14","75","False","202824","Nonfiksi","2024-06-28","0.46","0.377","6","-9.024","1","0.0314","0.652","0.0","0.0947","0.433","169.896","4"
"4GfK1qOF3uBWidbPlTCQRL","Monokrom","Tulus","39","-4","-2","ID","2025-03-14","77","False","214567","Monokrom","2016-08-03","0.534","0.462","6","-9.383","1","0.0326","0.573","5.59e-06","0.0974","0.519","88.046","4"
"3GdN5n6p34yFMd12WKq8jL","Penyangkalan","For Revenge","40","-10","4","ID","2025-03-14","75","False","240607","Penyangkalan","2024-07-16","0.443","0.81","11","-4.541","0","0.0327","0.00192","0.0","0.325","0.517","77.001","4"
"6EIMUjQ7Q8Zr2VtIUik4He","drunk text","Henry Moodie","41","2","-6","ID","2025-03-14","80","False","187263","in all of my lonely nights","2024-01-26","0.614","0.493","0","-5.356","1","0.0314","0.0676","0.0","0.113","0.176","94.784","3"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","42","3","8","ID","2025-03-14","93","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"0qjuyXWrksQxIRntqz9ZJV","Tanpa Cinta","Yovie & Nuno","43","7","-2","ID","2025-03-14","75","False","256386","Still The One","2014-04-14","0.443","0.507","7","-5.807","1","0.0268","0.596","0.00152","0.126","0.258","136.126","4"
"25M9piWxSsq0xLcjQW5yz6","Bawa Dia Kembali","Mahalini","44","0","-2","ID","2025-03-14","77","False","226773","fábula","2023-01-23","0.542","0.553","8","-5.972","1","0.0393","0.727","0.0","0.128","0.376","135.919","4"
"4x2PkqSLtuwv53hLqq4GiY","Backburner","NIKI","45","2","5","ID","2025-03-14","77","True","236533","Nicole","2022-08-12","0.569","0.562","7","-9.087","1","0.0605","0.05","0.00623","0.145","0.223","167.896","4"
"1fDFHXcykq4iw8Gg7s5hG9","About You","The 1975","46","-4","-6","ID","2025-03-14","83","False","326490","Being Funny In A Foreign Language","2022-10-14","0.416","0.762","2","-7.385","1","0.0279","0.312","0.804","0.0559","0.461","95.967","4"
"2gcMYiZzzmzoF8PPAfL3IO","Untungnya, Hidup Harus Tetap Berjalan","Bernadya","47","-8","-15","ID","2025-03-14","79","False","182903","Sialnya, Hidup Harus Tetap Berjalan","2024-06-23","0.503","0.612","9","-9.455","0","0.0325","0.608","0.00797","0.198","0.299","84.956","4"
"6zrnrcry6OHVFo3EDt6PYa","Rahasia Hati","Nidji","48","-2","-9","ID","2025-03-14","73","False","250682","King of Soundtrack","2014-03-03","0.571","0.643","8","-7.358","1","0.0338","0.461","0.0144","0.14","0.351","123.976","4"
"2WXXgjU6foIi4FBIPDMf9t","o,Tuan",".Feast","49","0","-3","ID","2025-03-14","74","False","305868","Membangun & Menghancurkan","2024-08-30","0.53","0.628","2","-7.608","0","0.0287","0.0553","0.122","0.0737","0.224","131.037","4"
"5KYUrBgdbIcqwaGSIgfXPl","Apa Mungkin","Bernadya","50","-2","-3","ID","2025-03-14","76","False","238879","Apa Mungkin","2022-09-23","0.537","0.296","3","-12.37","1","0.0331","0.892","0.266","0.138","0.253","90.147","4"
"6W7AQZlX9nvw0r74LSxcop","ROCKSTAR","T. Danny","1","1","49","HU","2025-03-14","45","True","210186","ROCKSTAR","2025-03-09","0.89","0.466","2","-6.247","1","0.277","0.0644","1.42e-06","0.0848","0.501","80.503","4"
"17WGfCmpgardtW5rRbaE7T","Csurran, cseppen","Majka","2","-1","0","HU","2025-03-14","62","True","250000","Csurran, cseppen","2025-01-17","0.739","0.85","0","-2.745","0","0.226","0.125","0.0","0.0904","0.391","102.933","4"
"40CivnFDKYVbvhIpcXAcNB","Nosztalgia","Manuel","3","0","-2","HU","2025-03-14","60","False","189320","Orgonabokor","2025-02-14","0.558","0.788","5","-5.005","0","0.0315","0.082","2.1e-06","0.256","0.854","206.094","4"
"1musbempyJAw5gfSKZHXP9","Anxiety","Doechii","4","0","24","HU","2025-03-14","86","True","249302","Anxiety","2025-03-05","0.808","0.594","0","-6.838","1","0.0373","0.338","0.00054","0.105","0.888","129.023","4"
"6jIOiFrWhqvDGzwONFKl3j","SUV","DESH, Young Fly","5","0","-2","HU","2025-03-14","60","False","109455","BAKPAKK","2024-07-26","0.913","0.573","11","-3.479","1","0.0875","0.145","0.0","0.0777","0.7","101.037","4"
"5v1qS9RS2g42zeXHevEdYn","PANNONIA","DESH, Young Fly, Azahriah","6","0","-1","HU","2025-03-14","60","False","147120","BAKPAKK","2024-07-26","0.923","0.762","10","-4.36","0","0.13","0.12","0.0","0.121","0.785","124.959","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","7","0","9","HU","2025-03-14","83","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"1105P9BDFQ4GZj7VS5vDuY","VIDÉKI CSAJSZI","T. Danny","8","3","5","HU","2025-03-14","57","True","189714","VIDÉKI CSAJSZI","2024-10-02","0.825","0.767","9","-5.013","0","0.0781","0.482","0.0275","0.107","0.819","105.032","4"
"6dd2fGbktU3zOHHWK58nto","BAKPAKK","DESH, Young Fly, Azahriah","9","0","-1","HU","2025-03-14","57","True","167687","BAKPAKK","2024-07-08","0.899","0.738","6","-5.318","1","0.0743","0.0762","0.0","0.101","0.922","105.008","4"
"52kBWybNy033009vfeYu5n","díva","Dzsúdló, DESH","10","-2","-4","HU","2025-03-14","57","True","135818","rabiga","2024-08-10","0.712","0.451","1","-10.698","1","0.134","0.00482","0.894","0.111","0.475","160.059","4"
"1tI1LGUz4fZg8es7toVK6K","Passport","BSW","11","-1","-2","HU","2025-03-14","57","False","137614","Lidokain","2024-12-08","0.871","0.87","5","-4.091","1","0.148","0.233","2.19e-05","0.225","0.821","109.042","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","12","2","38","HU","2025-03-14","79","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","13","2","-1","HU","2025-03-14","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"769BgoDplcfdCwuMKzVMgV","PATKÁNY","KKevin","14","4","-7","HU","2025-03-14","54","True","149072","PATKÁNY","2025-02-20","0.818","0.662","9","-6.732","1","0.36","0.147","0.0","0.105","0.454","96.983","4"
"3MlKk8TP3xjM80j5uUXtRr","SZÖRNYETEG","T. Danny","15","35","35","HU","2025-03-14","0","True","208000","SZÍVTIPRÓ SZÁLLODA (1. RÉSZ)","2025-03-11","0.933","0.569","1","-8.991","1","0.233","0.122","0.0","0.309","0.761","120.01","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","16","-3","34","HU","2025-03-14","80","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"6DmpM21b070AdtXm7Lc370","Strawberry","DESH","17","2","-3","HU","2025-03-14","56","True","162333","Strawberry","2024-05-02","0.803","0.844","10","-5.375","0","0.318","0.176","0.0","0.154","0.632","90.17","4"
"2zIijzos3rNY6DkvX2ZYDX","Úgy Hiszem","Pogány Induló","18","-1","-1","HU","2025-03-14","56","True","199183","Vagy Mindent Vagy Semmit","2024-02-02","0.812","0.598","5","-10.769","0","0.196","0.177","7.58e-05","0.135","0.534","146.995","4"
"3u582Ft7ws5CvUxCsBHxwT","MOKKA","DESH, Young Fly","19","-3","-8","HU","2025-03-14","58","False","163375","MOKKA","2024-07-26","0.806","0.866","8","-4.404","0","0.0864","0.134","0.0","0.11","0.733","119.966","4"
"3FjK86616FbluOfTxNK2gY","ANXIETY (feat. Doechii)","Sleepy Hallow, Doechii","20","-8","-16","HU","2025-03-14","87","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"3Mls3f2j9xGRqRRsoKA0Ef","Felednéd","Azahriah, DESH","21","3","6","HU","2025-03-14","55","False","181530","A ló túloldalán","2022-05-20","0.734","0.69","4","-5.662","1","0.0639","0.187","0.000155","0.0884","0.566","98.008","4"
"7g4EKsrNrdZ4WzUxf4beOw","EGY/KETTŐ","Pogány Induló","22","-1","4","HU","2025-03-14","55","True","299768","EGY/KETTŐ","2024-11-01","0.525","0.658","6","-10.226","0","0.301","0.497","0.0","0.12","0.192","124.976","4"
"6WCesxLglGQE3aRYZSTfBQ","BOSSZÚVÁGY","T. Danny","23","27","27","HU","2025-03-14","0","True","252705","SZÍVTIPRÓ SZÁLLODA (1. RÉSZ)","2025-03-11","0.768","0.553","11","-5.218","0","0.255","0.07","0.000639","0.206","0.349","170.048","4"
"2lQkm39mnvJWhEABSRduHx","Lidokain","BSW, ByeAlex és a Slepp","24","-4","-3","HU","2025-03-14","56","False","177600","Lidokain","2024-08-13","0.891","0.698","2","-6.507","1","0.12","0.21","6.68e-05","0.0749","0.271","100.026","4"
"1wYyJvMvmVUpCi7MA41HB8","LEVÉL","DESH","25","-3","0","HU","2025-03-14","55","False","157688","LEVÉL","2024-12-12","0.72","0.732","9","-4.649","1","0.0462","0.409","0.0","0.166","0.498","95.073","4"
"0Ro1NBqAymTPeQuHVNOekw","MEGGYFÁN","Beton.Hofi, ANUBII$","26","2","10","HU","2025-03-14","54","True","146400","0","2024-03-08","0.796","0.693","4","-8.047","0","0.259","0.0169","0.00135","0.193","0.584","87.943","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","27","0","23","HU","2025-03-14","89","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"07laYuqY1DjvMgp5HNXyF2","Entitás","Manuel, Dzsúdló","28","-5","-6","HU","2025-03-14","54","False","173100","Orgonabokor","2025-02-14","0.649","0.701","5","-4.702","0","0.0363","0.0719","1.09e-06","0.213","0.23","124.96","4"
"1pveRbNO9ChgyuY37trkLw","ZHA MAJ DUR","L.L. Junior, Azahriah, Farkas Pisti","29","1","-10","HU","2025-03-14","55","False","219999","ZHA MAJ DUR","2025-02-14","0.689","0.682","3","-4.411","0","0.0933","0.339","1.53e-06","0.259","0.362","105.02","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","30","-5","-12","HU","2025-03-14","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","31","-5","-8","HU","2025-03-14","95","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"5viJvRN6ZSTMKvtTQwBFs6","MEGINT","T. Danny","32","18","18","HU","2025-03-14","0","True","117333","SZÍVTIPRÓ SZÁLLODA (1. RÉSZ)","2025-03-11","0.789","0.504","0","-6.904","1","0.0761","0.489","9.61e-05","0.0981","0.534","135.083","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","33","-1","-3","HU","2025-03-14","88","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","34","-5","-10","HU","2025-03-14","85","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"7wlSL4rvQeCv4JVfGUlN1a","Para","Manuel","35","-4","-15","HU","2025-03-14","54","False","175637","Orgonabokor","2025-02-14","0.605","0.766","3","-4.894","0","0.0474","0.401","0.0","0.114","0.227","89.962","4"
"6iiW35hSlD0H9AAWpcv9Ii","PROSECCO","KKevin, Bruno X Spacc","36","3","-5","HU","2025-03-14","54","True","130679","NINCS HOLNAP","2024-06-27","0.879","0.744","7","-5.277","1","0.0677","0.0345","0.024","0.162","0.39","118.063","4"
"2KViM7OZzQU9mLWxJxHJWG","Afro Beat","Pogány Induló, ANUBII$","37","-3","-3","HU","2025-03-14","54","True","192000","Megáll Az Idő","2023-02-25","0.858","0.436","8","-12.827","0","0.108","0.0481","0.353","0.0646","0.0988","125.002","4"
"0nI4wU2023g1mFho21Vddr","Tiara","Manuel","38","-5","2","HU","2025-03-14","54","False","203125","Tiara","2024-02-16","0.686","0.67","6","-4.95","1","0.043","0.222","0.00332","0.318","0.436","95.969","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","39","-3","-1","HU","2025-03-14","89","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"1zWdoNRmxhBaAJiJI2SI7j","Mámor","Pogány Induló","40","-5","-7","HU","2025-03-14","54","True","176395","Vagy Mindent Vagy Semmit","2024-02-02","0.704","0.6","10","-9.297","0","0.226","0.553","0.0","0.377","0.235","141.641","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","41","-4","-6","HU","2025-03-14","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"13EtEH0X61xnyEChVmeb2Q","Székelykapu","Pogány Induló, Parno Graszt","42","4","2","HU","2025-03-14","54","True","170000","Vagy Mindent Vagy Semmit","2024-02-02","0.769","0.778","7","-7.526","0","0.13","0.257","0.0","0.251","0.623","120.058","4"
"4S2rDezuoVjbMCyblp2WDw","DR. BUBO","T. Danny","43","7","7","HU","2025-03-14","0","True","152470","SZÍVTIPRÓ SZÁLLODA (1. RÉSZ)","2025-03-11","0.823","0.375","10","-9.195","0","0.325","0.0275","0.00434","0.055","0.548","85.062","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","44","-6","-2","HU","2025-03-14","93","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"7A65mp4YCD2HyrYZ7DGIW9","BANDANA","KKevin, DESH, Young Fly","45","-3","-13","HU","2025-03-14","54","True","186808","BANDANA","2024-07-31","0.709","0.364","8","-7.783","1","0.0888","0.145","0.0","0.196","0.53","94.077","4"
"6lKSOnC9iLGDonypMgvGrm","Too Much","Dove Cameron","46","-5","-17","HU","2025-03-14","79","False","171335","Too Much","2025-02-21","0.722","0.819","1","-4.76","1","0.0489","0.0243","0.000135","0.0814","0.614","134.992","4"
"5LsAiClz23EjfEvQpyzuUi","SZÍVTIPRÓ","T. Danny","47","-4","3","HU","2025-03-14","52","True","195789","SZÍVTIPRÓ","2024-06-20","0.913","0.701","2","-6.805","1","0.132","0.0268","0.0","0.292","0.945","113.982","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","48","1","-1","HU","2025-03-14","89","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","49","-2","-6","HU","2025-03-14","88","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"5ZY255MSISgMrvHmRZux1E","3korty","Azahriah","50","0","0","HU","2025-03-14","53","True","193398","memento","2023-05-01","0.825","0.69","0","-6.943","0","0.114","0.223","0.0","0.111","0.315","103.049","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","1","0","0","HN","2025-03-14","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","2","0","2","HN","2025-03-14","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","3","1","3","HN","2025-03-14","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","4","-1","1","HN","2025-03-14","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","5","2","20","HN","2025-03-14","82","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","6","-1","3","HN","2025-03-14","88","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","7","1","6","HN","2025-03-14","88","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","8","-2","3","HN","2025-03-14","85","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","9","0","1","HN","2025-03-14","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","10","0","-2","HN","2025-03-14","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","11","3","9","HN","2025-03-14","82","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","12","-1","2","HN","2025-03-14","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","13","0","-1","HN","2025-03-14","87","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","14","1","12","HN","2025-03-14","89","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","15","1","0","HN","2025-03-14","89","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","16","1","0","HN","2025-03-14","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","17","1","5","HN","2025-03-14","89","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","18","1","-1","HN","2025-03-14","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","19","1","10","HN","2025-03-14","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","20","1","1","HN","2025-03-14","88","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","21","3","2","HN","2025-03-14","82","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","22","3","5","HN","2025-03-14","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
