"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6qB33ch9RK0aoMfxfnlXa1","פלסטרים","Osher Cohen","34","-7","1","IL","2025-03-26","59","False","178236","פלסטרים","2024-04-21","0.516","0.229","2","-11.228","1","0.17","0.86","0.0","0.162","0.621","172.438","4"
"5dA83d8LVoTXIX035X2LqW","סופרמן","Idan Amedi","35","1","-3","IL","2025-03-26","54","False","288000","סופרמן","2025-01-06","0.547","0.55","6","-8.593","0","0.124","0.839","0.0","0.355","0.754","72.891","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","36","-6","3","IL","2025-03-26","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","37","-9","4","IL","2025-03-26","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"354YT2zYO1GpAmf10xXiZf","בואי נדבר","ששון איפרם שאולוב","38","1","12","IL","2025-03-26","56","False","172757","גן עדן של משוגעים","2024-08-11","0.383","0.551","3","-7.724","0","0.117","0.359","0.0","0.135","0.397","149.738","4"
"1ChZJDdEU5tR4ZrLeuDh5u","לופ","Osher Cohen","39","6","-9","IL","2025-03-26","59","False","163213","לופ","2024-09-17","0.73","0.431","7","-8.795","0","0.0588","0.489","0.0","0.125","0.697","89.961","4"
"7dCPciHW5xuxB7G4i8G5AX","עובד בכפר","אודיה","40","0","-12","IL","2025-03-26","57","False","182439","ילדה של אמונה","2024-09-08","0.672","0.54","5","-5.728","0","0.0672","0.572","0.0","0.266","0.187","123.073","4"
"3FihyZ7YA7vrNiSUfWww10","באמפרים","סטילה, Ness","41","2","3","IL","2025-03-26","58","False","147000","באמפרים","2024-05-28","0.845","0.658","10","-9.335","0","0.205","0.685","0.000806","0.145","0.856","138.042","4"
"4DKH1iLhp007TVLURYtmeC","מה יהיה מחר","Peer Tasi","42","-13","-9","IL","2025-03-26","57","False","188000","רדיו שטח 2","2024-05-26","0.706","0.63","9","-8.13","0","0.0291","0.0583","0.0","0.0777","0.763","123.99","4"
"5bmDwWuujqU0Of3fdwMzFJ","בן אדם","אודיה","43","-11","-6","IL","2025-03-26","54","False","193278","ילדה של אמונה","2024-09-08","0.679","0.862","1","-6.262","0","0.0578","0.033","0.527","0.142","0.713","122.03","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","44","-11","-1","IL","2025-03-26","91","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7AlqKFiOM5X7nJdtbwvsi6","דאמ","Jasmin Moallem","45","5","5","IL","2025-03-26","56","False","169322","דאמ","2024-08-14","0.794","0.581","7","-7.671","0","0.0868","0.245","6.72e-06","0.103","0.387","117.961","4"
"0D9A15ZzO3VzLIYqOfm6QB","אני חוזר","מ'","46","-8","-8","IL","2025-03-26","58","False","197687","לחזור הביתה","2024-04-24","0.304","0.476","1","-6.325","0","0.0351","0.614","0.0","0.0815","0.39","172.812","3"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","47","-3","0","IL","2025-03-26","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"2eauhZzDelRWx1f3PmdaxU","חולה ירח","Itay Levi","48","2","2","IL","2025-03-26","53","False","186500","חולה ירח","2024-05-26","0.749","0.737","1","-5.358","0","0.0501","0.583","3.08e-05","0.339","0.499","120.026","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","49","-3","1","IL","2025-03-26","91","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","50","-2","-8","IL","2025-03-26","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","1","0","0","IE","2025-03-26","93","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","2","0","0","IE","2025-03-26","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","3","0","0","IE","2025-03-26","87","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"5Zx1iBItF4TWFQt4C9P5hZ","Killeagh","Kingfishr","4","0","5","IE","2025-03-26","61","False","150000","Bet On Beauty","2024-12-06","0.493","0.455","2","-9.106","1","0.0684","0.768","0.0","0.276","0.68","161.379","3"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","5","0","0","IE","2025-03-26","95","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","6","0","0","IE","2025-03-26","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","7","0","-3","IE","2025-03-26","82","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","8","1","3","IE","2025-03-26","76","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","9","-1","-1","IE","2025-03-26","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","10","0","-3","IE","2025-03-26","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","11","0","-1","IE","2025-03-26","94","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","12","0","4","IE","2025-03-26","86","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"0b0Dz0Gi86SVdBxYeiQcCP","Busy Woman","Sabrina Carpenter","13","0","0","IE","2025-03-26","90","True","186612","Short n' Sweet (Deluxe)","2025-02-14","0.727","0.755","7","-5.152","1","0.036","0.17","0.0","0.101","0.903","117.015","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","14","0","0","IE","2025-03-26","91","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"4WFgvKVfEhb3IUAFGrutTR","Love Me Not","Ravyn Lenae","15","2","9","IE","2025-03-26","78","False","213466","Bird's Eye","2024-08-09","0.779","0.731","0","-6.176","1","0.0306","0.296","0.0","0.128","0.814","114.001","4"
"4ZJ4vzLQekI0WntDbanNC7","Pink Skies","Zach Bryan","16","-1","5","IE","2025-03-26","86","False","194920","Pink Skies","2024-05-24","0.525","0.488","0","-6.909","1","0.038","0.191","5.14e-05","0.135","0.253","84.999","4"
"4KULAymBBJcPRpk1yO4dOG","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","17","2","2","IE","2025-03-26","87","False","227195","Zach Bryan","2023-08-25","0.429","0.453","0","-7.746","1","0.0459","0.554","2e-06","0.102","0.155","77.639","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","18","-2","-1","IE","2025-03-26","91","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","19","-1","-4","IE","2025-03-26","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"51rfRCiUSvxXlCSCfIztBy","I Love You, I'm Sorry","Gracie Abrams","20","2","-2","IE","2025-03-26","90","True","157146","The Secret of Us","2024-06-21","0.53","0.406","10","-7.507","1","0.033","0.656","0.0","0.133","0.338","115.94","3"
"5xHgo5JN0wfsV41HnRaos5","The Giver","Chappell Roan","21","-1","-9","IE","2025-03-26","87","False","202768","The Giver","2025-03-13","0.558","0.901","4","-3.208","1","0.0583","0.0731","0.0","0.348","0.678","93.024","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","22","1","-2","IE","2025-03-26","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3nNXXPHGzCObHA50xCLzSf","Schoolyard Days","Amble","23","-2","22","IE","2025-03-26","61","False","189527","Schoolyard Days","2025-03-07","0.528","0.607","2","-7.261","1","0.0353","0.421","0.439","0.068","0.376","180.574","4"
"0mflMxspEfB0VbI1kyLiAv","Stick Season","Noah Kahan","24","4","8","IE","2025-03-26","87","False","182346","Stick Season","2022-10-14","0.664","0.5","9","-6.935","1","0.0651","0.799","0.0","0.0966","0.801","117.896","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","25","-1","0","IE","2025-03-26","89","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","26","-1","-4","IE","2025-03-26","89","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","27","-1","-4","IE","2025-03-26","86","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","28","1","2","IE","2025-03-26","89","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","29","-2","-1","IE","2025-03-26","91","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"76JKIsdKrAfWUMjaA0u7v5","Too Sweet","Hozier","30","20","4","IE","2025-03-26","80","False","251424","Unreal Unearth: Unaired","2024-08-19","0.741","0.62","10","-5.505","1","0.0412","0.0295","0.000809","0.0398","0.934","117.038","4"
"3j6CeoBBlm40Msn1JE1SPD","HOT TO GO!","Chappell Roan","31","-1","-4","IE","2025-03-26","83","False","184841","The Rise and Fall of a Midwest Princess","2023-09-21","0.742","0.757","6","-4.981","1","0.0421","0.0187","0.0","0.305","0.957","139.982","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","32","3","1","IE","2025-03-26","95","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","33","0","-4","IE","2025-03-26","91","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"0FTmksd2dxiE5e3rWyJXs6","back to friends","sombr","34","6","16","IE","2025-03-26","84","False","199032","back to friends","2024-12-27","0.436","0.723","1","-2.291","1","0.0301","9.37e-05","8.82e-05","0.0929","0.235","92.855","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","35","-1","-9","IE","2025-03-26","85","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"2uqYupMHANxnwgeiXTZXzd","Austin (Boots Stop Workin')","Dasha","36","1","7","IE","2025-03-26","85","True","171782","What Happens Now?","2024-02-16","0.756","0.672","0","-6.743","1","0.0522","0.464","3.37e-06","0.108","0.739","114.935","4"
"6Qyc6fS4DsZjB2mRW9DsQs","Iris","The Goo Goo Dolls","37","-1","-6","IE","2025-03-26","90","False","289533","Dizzy up the Girl","1998-01-01","0.315","0.715","11","-8.072","0","0.0362","0.00125","7.97e-06","0.0942","0.497","155.925","3"
"42QUqnq9PVYyiYTcYVf3sS","Swan Song","Amble","38","-6","12","IE","2025-03-26","55","False","186800","Swan Song","2025-03-21","0.52","0.339","2","-7.377","1","0.0437","0.823","3.74e-05","0.112","0.418","165.337","4"
"2vP6iFxnIV3awDVEaBnqut","Lonely Island","Amble","39","2","7","IE","2025-03-26","62","False","238613","Lonely Island","2024-08-23","0.496","0.261","4","-10.901","1","0.0435","0.82","0.0169","0.112","0.312","118.644","4"
"3U5JVgI2x4rDyHGObzJfNf","Unwritten","Natasha Bedingfield","40","-2","0","IE","2025-03-26","87","False","259333","Unwritten","2004-08-30","0.706","0.8","5","-6.333","1","0.0399","0.00584","0.0","0.0822","0.629","100.011","4"
"3wo3d0I5H8KjkwGvnz8WbB","Somedays","Sonny Fodera, Jazzy, D.O.D","41","-2","1","IE","2025-03-26","82","False","207168","Somedays","2024-07-26","0.671","0.753","4","-6.045","0","0.0298","0.019","1.29e-05","0.177","0.543","127.926","4"
"7EW7Yivb93qKAtp5qEm5of","Dark Thoughts","Lil Tecca","42","1","8","IE","2025-03-26","86","True","136991","Dark Thoughts","2025-03-14","0.801","0.773","1","-3.756","0","0.155","0.055","0.0","0.189","0.709","101.935","4"
"5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","Shaboozey","43","5","7","IE","2025-03-26","83","True","171291","Where I've Been, Isn't Where I'm Going","2024-05-31","0.722","0.706","9","-4.857","1","0.0292","0.072","0.0","0.067","0.599","80.969","4"
"1UHS8Rf6h5Ar3CDWRd3wjF","Bed Chem","Sabrina Carpenter","44","1","-8","IE","2025-03-26","88","False","171869","Short n' Sweet","2024-08-23","0.739","0.727","11","-5.968","0","0.0426","0.0678","0.0","0.104","0.676","94.99","4"
"4AajxCEwGEsmHmT4H1TwjY","undressed","sombr","45","5","5","IE","2025-03-26","72","False","182088","undressed","2025-03-21","0.642","0.887","0","-3.883","1","0.0406","0.137","0.0","0.0829","0.888","115.999","4"
"3dj4wgM3cPeuLwMNHDuBon","The Door","Teddy Swims","46","-4","2","IE","2025-03-26","88","False","212648","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.731","0.861","8","-5.483","0","0.0532","0.0193","0.0","0.123","0.759","127.922","4"
"1eTaznNW4Xxtx9za2SMTXB","DENIAL IS A RIVER","Doechii","47","-1","-9","IE","2025-03-26","92","True","159586","Alligator Bites Never Heal","2024-08-30","0.825","0.644","6","-3.24","0","0.33","0.0905","0.0","0.0795","0.622","93.292","4"
"2tHwzyyOLoWSFqYNjeVMzj","Please Please Please","Sabrina Carpenter","48","-4","-4","IE","2025-03-26","87","True","186365","Short n' Sweet","2024-08-23","0.675","0.586","9","-6.086","1","0.0531","0.257","0.0","0.104","0.621","107.015","4"
"3WMj8moIAXJhHsyLaqIIHI","Something in the Orange","Zach Bryan","49","-2","1","IE","2025-03-26","85","False","228013","Something in the Orange","2022-04-22","0.369","0.192","4","-12.151","0","0.04","0.555","8.35e-06","0.0954","0.148","175.212","3"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","50","-1","-3","IE","2025-03-26","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"0daEJMXc3b4ZMTnvtHpuTt","Nina",".Feast","1","0","1","ID","2025-03-26","78","False","277944","Membangun & Menghancurkan","2024-08-30","0.457","0.63","2","-5.826","1","0.0268","0.183","0.438","0.0879","0.332","90.009","4"
"75fxlcyLD44egpuoPuPQ6u","Aku Dah Lupa","MikkyZia","2","0","48","ID","2025-03-26","57","False","182439","Aku Dah Lupa","2025-03-03","0.679","0.589","6","-10.182","0","0.183","0.115","0.037","0.07","0.367","205.937","4"
"1hlHeIZ36Idpr57xPI8OCD","Garam & Madu (Sakit Dadaku)","Tenxi, Jemsii, Naykilla","3","1","0","ID","2025-03-26","85","False","184320","Garam & Madu (Sakit Dadaku)","2025-01-03","0.915","0.776","3","-5.119","0","0.05","0.354","0.000597","0.206","0.46","124.969","4"
"0PtJbtW50jcvvswNPn3QGd","Serana","For Revenge","4","-1","0","ID","2025-03-26","81","False","250000","Perayaan Patah Hati - Babak 1","2022-09-06","0.439","0.652","2","-5.403","1","0.0293","0.0624","0.372","0.126","0.247","130.029","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","5","1","2","ID","2025-03-26","91","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"1UPB5rYJ0bzn6mNSoAHrZC","You'll Be in My Heart - Spotify Singles","NIKI","6","1","4","ID","2025-03-26","79","False","241776","Spotify Singles","2022-09-14","0.486","0.613","9","-8.748","1","0.0394","0.0569","0.00139","0.126","0.633","187.531","4"
"26KhLgFuPymkm1uiZkc6Rv","Bunga Maaf","The Lantis","7","-2","-2","ID","2025-03-26","83","False","252349","Bunga Maaf","2024-11-15","0.468","0.525","9","-7.399","1","0.0283","0.789","0.0244","0.0861","0.296","158.15","4"
"2wAiFWjRupWmnDkQcu91MF","Rumah Ke Rumah","Hindia","8","1","7","ID","2025-03-26","81","False","277457","Menari Dengan Bayangan","2019-11-29","0.72","0.786","11","-7.396","1","0.0319","0.456","0.616","0.186","0.488","116.032","4"
"6gjkHuMOR0CrN7Vb2NoEdg","Anugerah Terindah","Andmesh","9","-1","-3","ID","2025-03-26","79","False","282200","Cinta & Doa","2023-09-22","0.586","0.339","0","-7.895","1","0.027","0.754","0.0","0.0955","0.211","109.916","4"
"6AyBbSvcR2ZwTeR30I4jb9","Jakarta Hari Ini","For Revenge, Stereo Wall","10","0","-1","ID","2025-03-26","78","False","221000","Perayaan Patah Hati - Babak 1","2022-09-06","0.529","0.804","5","-5.126","1","0.0386","0.28","0.0","0.101","0.176","113.996","4"
"5JJ6JB7fKygWoKAcBZKxNo","Tresno Tekan Mati New Version - Remastered 2023","NDX A.K.A.","11","0","-3","ID","2025-03-26","79","False","271038","Tresno Tekan Mati (New Version)","2023-12-19","0.669","0.747","5","-8.556","1","0.0334","0.398","0.0","0.163","0.766","145.033","4"
"2JekYbWANgDe54Dndi2I2C","Tak Ada Ujungnya","Rony Parulian","12","2","0","ID","2025-03-26","81","False","202721","Tak Ada Ujungnya","2024-11-14","0.388","0.66","9","-5.166","1","0.0312","0.432","0.0298","0.126","0.38","163.841","4"
"4y5HTa0xfMGORsMhy26n3X","Somebody's Pleasure (Extended Version)","Aziz Hedra","13","4","3","ID","2025-03-26","78","False","281021","Somebody's Pleasure (Extended Version)","2024-12-13","0.505","0.539","0","-9.22","0","0.0335","0.708","8.83e-06","0.0888","0.326","113.068","4"
"1ZPVEo8RfmrEz8YAD5n6rW","Lantas","Juicy Luicy","14","1","5","ID","2025-03-26","80","False","234204","Sentimental","2020-11-06","0.588","0.311","8","-8.143","1","0.025","0.791","0.0","0.352","0.545","86.022","4"
"5MIpcd16T59wFeqAChSYwC","Duka","Last Child","15","3","-1","ID","2025-03-26","80","False","325147","Duka","2016-09-25","0.566","0.885","0","-4.664","1","0.0355","0.122","3.75e-06","0.049","0.31","135.015","4"
"630DpnzdfjdVqv2yLfPbAX","Bertaut","Nadin Amizah","16","-3","-5","ID","2025-03-26","81","False","315960","Selamat Ulang Tahun","2020-05-28","0.471","0.131","6","-13.29","1","0.0362","0.933","0.00245","0.109","0.115","118.846","3"
"3FwQ3RYYEekzjEeL3jdpUZ","Pesan Terakhir","Lyodra","17","4","-4","ID","2025-03-26","81","False","261299","Lyodra","2021-07-16","0.522","0.357","2","-8.579","1","0.0299","0.432","3.31e-06","0.094","0.14","120.049","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","18","6","0","ID","2025-03-26","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","19","7","2","ID","2025-03-26","95","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
