"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"3hRV0jL3vUpRrcy398teAU","The Night We Met","Lord Huron","32","7","0","CZ","2025-03-02","85","False","208211","Strange Trails","2015-04-06","0.448","0.369","9","-9.514","1","0.0452","0.968","0.272","0.638","0.0998","174.097","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","33","3","-13","CZ","2025-03-02","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","34","-1","-6","CZ","2025-03-02","84","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"2aSjZFDJyTmakHyPxsEScQ","Slzy","Sofian Medjmedj, Ben Cristovao","35","8","-2","CZ","2025-03-02","50","True","150926","PROJECT⎜23","2023-10-19","0.664","0.67","10","-8.341","0","0.112","0.3","0.0","0.12","0.509","135.954","4"
"62zFEHfAYl5kdHYOivj4BC","International Love (feat. Chris Brown)","Pitbull, Chris Brown","36","-9","14","CZ","2025-03-02","76","False","227280","Planet Pit (Deluxe Version)","2011-06-17","0.67","0.855","0","-3.035","0","0.0499","0.0124","0.0","0.335","0.648","120.05","4"
"4WXX611x1aCtwcqVJgA3xb","Sunset","Separ, Jerry Lee, P T K","37","-3","-10","CZ","2025-03-02","52","True","155520","FLOWDEMORT","2023-03-31","0.762","0.805","1","-6.63","1","0.386","0.237","0.0","0.11","0.271","124.977","4"
"0Bb5TRJzYDMOswry6GKDSr","Iné Plemená","Sara Rikas, Viktor Sheen","38","-3","4","CZ","2025-03-02","54","True","188936","Iné Plemená","2024-12-12","0.757","0.514","6","-8.839","0","0.0741","0.534","9.94e-05","0.124","0.415","93.867","4"
"7JLiGPvaKNNrYJHfzfANe5","Letná","Rohony, Manene","39","11","-2","CZ","2025-03-02","51","False","136688","Letná","2024-05-24","0.607","0.614","10","-6.964","1","0.0502","0.037","1.85e-06","0.105","0.383","150.866","4"
"63t5KcNc6sOvyo0leRzueh","Ohnivej kruh","Viktor Sheen","40","4","-2","CZ","2025-03-02","55","False","130909","Impostor syndrom","2024-11-08","0.62","0.656","4","-5.374","0","0.13","0.063","7.63e-06","0.0806","0.143","77.018","4"
"0OPyDgTRuIdCJ9B4bYSths","Hotel Room Service","Pitbull","41","9","9","CZ","2025-03-02","71","False","237600","Pitbull Starring In Rebelution","2009-08-27","0.85","0.631","1","-8.401","1","0.227","0.00684","0.000406","0.0679","0.738","126.002","4"
"0Hf4aIJpsN4Os2f0y0VqWl","Feel This Moment (feat. Christina Aguilera)","Pitbull, Christina Aguilera","42","8","8","CZ","2025-03-02","74","False","229506","Global Warming: Meltdown (Deluxe Version)","2012-01-01","0.673","0.758","7","-3.632","1","0.158","0.039","0.0","0.341","0.542","135.956","4"
"2FGYOoEH3Xb4fYKynsEzWP","Moravo","Vesna, Ego","43","6","0","CZ","2025-03-02","50","False","152470","Moravo","2024-10-18","0.392","0.827","1","-4.856","0","0.251","0.0533","0.0","0.168","0.712","170.126","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","44","2","-10","CZ","2025-03-02","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"0J3SIAOndpL1MS2Vq2RMQ9","Stíny","Viktor Sheen","45","5","5","CZ","2025-03-02","52","True","172540","Příběhy a sny","2021-11-17","0.533","0.784","8","-6.578","1","0.164","0.0756","0.0","0.126","0.564","92.42","4"
"7wpbqcl0cxxGN8WNYz64Wr","Zakazane uvolneni","Michal Hruza","46","4","4","CZ","2025-03-02","48","False","217426","Den","2014-05-12","0.633","0.852","11","-6.544","0","0.05","0.165","2.79e-05","0.169","0.334","126.983","4"
"2bJvI42r8EF3wxjOuDav4r","Time of Our Lives","Pitbull, Ne-Yo","47","3","3","CZ","2025-03-02","77","True","229360","Globalization","2014-11-24","0.721","0.802","1","-5.797","1","0.0583","0.0921","0.0","0.694","0.724","124.022","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","48","-6","2","CZ","2025-03-02","83","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"2uXWBou22TwQ2O40B5dTm5","Ice Baby Melt","Loudz1, Yzomandias","49","-8","-3","CZ","2025-03-02","51","True","176516","TOO LOUD","2025-02-06","0.799","0.581","9","-8.704","1","0.121","0.0562","0.000149","0.0634","0.9","155.026","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","50","-3","-14","CZ","2025-03-02","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","1","0","23","CR","2025-03-02","70","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","2","0","-1","CR","2025-03-02","84","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","3","1","-1","CR","2025-03-02","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","4","-1","-1","CR","2025-03-02","88","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","5","0","-1","CR","2025-03-02","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","6","1","0","CR","2025-03-02","81","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","7","-1","-2","CR","2025-03-02","83","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","8","2","-1","CR","2025-03-02","90","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","9","0","-1","CR","2025-03-02","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","10","-2","-1","CR","2025-03-02","89","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","11","8","0","CR","2025-03-02","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","12","-1","-2","CR","2025-03-02","85","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","13","1","0","CR","2025-03-02","84","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","14","-1","1","CR","2025-03-02","74","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","15","3","-3","CR","2025-03-02","87","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"5Gis9Pxk7Cl9hAoV6rwj50","Parte & Choke (with Ryan Castro) - Remix","Jombriel, Ryan Castro, Alex Krack","16","29","28","CR","2025-03-02","74","True","218591","Parte & Choke (with Ryan Castro) [Remix]","2025-01-23","0.726","0.62","5","-5.156","0","0.44","0.0214","0.0","0.273","0.913","117.303","5"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","17","3","-1","CR","2025-03-02","76","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","18","-2","1","CR","2025-03-02","81","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","19","-2","-2","CR","2025-03-02","85","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"3YrTrs2hJbLklaBdhr4TrH","ETA - RMX","ROA, De La Rose, Luar La L, Yan Block, Omar Courtz","20","-5","-2","CR","2025-03-02","69","True","462561","Private Suite (Vol. 2)","2024-12-13","0.606","0.744","10","-4.661","0","0.208","0.436","0.0","0.109","0.558","87.993","4"
"2btNsI4OvcVl7SAHQQDHFB","Mírame","Blessd, Ovy On The Drums","21","29","29","CR","2025-03-02","76","True","157453","Mírame","2024-04-17","0.717","0.656","7","-4.449","1","0.0797","0.141","2.96e-05","0.0661","0.695","175.956","4"
"2SPBFiD8iITb8CKJGz1TEQ","111","Yan Block","22","-10","28","CR","2025-03-02","68","True","153750","111","2025-02-20","0.792","0.498","4","-10.327","0","0.196","0.501","0.165","0.0951","0.14","127.974","4"
"5QjmUqgpPQgXgg4606DqZF","UWAIE","Kapo","23","4","-3","CR","2025-03-02","79","False","172427","UWAIE","2024-08-15","0.705","0.783","9","-4.783","0","0.0403","0.138","0.0","0.0984","0.454","103.001","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","24","-3","1","CR","2025-03-02","81","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","25","-3","-4","CR","2025-03-02","86","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","26","-2","-3","CR","2025-03-02","72","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"2mLTxNa0bwZX8eNBsuODLX","Una Vida Pasada","Camilo, Carin Leon","27","7","0","CR","2025-03-02","73","False","218500","cuatro","2024-05-23","0.768","0.679","7","-5.539","0","0.0411","0.656","3.66e-05","0.143","0.948","89.975","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","28","-5","-14","CR","2025-03-02","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","29","-3","-7","CR","2025-03-02","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"4bw8mcDUSRWfQo63ZTYRnU","Según Quién","Maluma, Carin Leon","30","20","10","CR","2025-03-02","76","True","142334","Don Juan","2023-08-25","0.909","0.762","9","-3.974","1","0.0643","0.434","0.0","0.0856","0.843","101.987","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","31","6","2","CR","2025-03-02","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"3fJHbMUnzceimOnNjp63fF","Primera Cita","Carin Leon","32","18","18","CR","2025-03-02","77","False","186455","Colmillo De Leche","2023-05-19","0.536","0.396","10","-7.804","1","0.0687","0.604","6.97e-05","0.0969","0.491","157.846","3"
"2gmd7lY3QSzLh0xIY4cRvi","SE ME OLVIDA","Maisak, Feid","33","-2","-2","CR","2025-03-02","78","True","225373","SE ME OLVIDA","2024-08-23","0.786","0.707","7","-4.386","0","0.0635","0.0399","0.0","0.121","0.691","82.045","4"
"5pVJ3IlnpIorU44oXizzG5","Orion","Boza, ELENA ROSE","34","-2","-6","CR","2025-03-02","76","False","240964","Orion","2024-05-29","0.857","0.705","1","-4.775","1","0.183","0.322","0.00249","0.197","0.874","105.011","4"
"7eNwwoxDR8KVzNAuGvliAO","Kyoto","Omar Courtz, De La Rose, Haze","35","-7","8","CR","2025-03-02","75","True","247840","Kyoto","2023-07-14","0.732","0.753","9","-4.269","0","0.0512","0.235","1.74e-05","0.568","0.405","94.978","4"
"3mg9jYNC1NihbthlglzrWP","+57","KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd","36","-7","-6","CR","2025-03-02","80","True","298130","+57","2024-11-08","0.848","0.712","1","-3.574","0","0.0981","0.221","0.0","0.106","0.692","91.98","4"
"0STW8nw4lNN4TEQ8KmNer6","Parte & Choke","Jombriel, Alex Krack, Jøtta","37","-12","-11","CR","2025-03-02","80","False","205264","Parte & Choke","2024-11-05","0.728","0.654","5","-3.976","0","0.365","0.00581","0.0","0.131","0.884","117.337","5"
"2J9B63FawlTaPdg4eH5X03","Loco","Beéle","38","-3","7","CR","2025-03-02","73","False","204000","Loco","2019-08-08","0.82","0.565","6","-5.965","1","0.17","0.158","2.45e-05","0.0469","0.773","105.11","4"
"6TzgG83Mj85lfnkWTuyO8O","Más Que Tú","Ozuna, Kapo","39","-6","-5","CR","2025-03-02","72","False","197081","Más Que Tú","2025-02-12","0.828","0.743","2","-4.099","1","0.104","0.127","1.68e-06","0.0897","0.774","102.988","4"
"5DdLSEyKh8zgCrJq2hFj92","Yo sé","Yan Block, TORRRES","40","-10","6","CR","2025-03-02","77","True","129705","Yo sé","2024-05-23","0.716","0.462","5","-9.847","0","0.128","0.68","0.0","0.132","0.626","136.045","4"
"0qeIFEGRQqHoaJtLCl0U73","DEGENERE 👑 (feat. benny blanco)","Myke Towers, benny blanco","41","-3","-4","CR","2025-03-02","81","True","130880","LA PANTERA NEGRA (DELUXE)","2024-10-17","0.744","0.709","6","-5.778","0","0.284","0.0501","0.0","0.0847","0.712","194.055","4"
"4RPeZbmVON5ZKT5HC9wALt","Morena","Beéle","42","-3","-4","CR","2025-03-02","73","False","188930","Morena","2023-11-09","0.737","0.682","9","-6.149","1","0.13","0.155","0.0","0.227","0.676","104.107","4"
"1Q9Efnm5csdCMFynISxL2x","PERFuMITO NUEVO","Bad Bunny, RaiNao","43","-7","-11","CR","2025-03-02","85","True","200680","DeBÍ TiRAR MáS FOToS","2025-01-05","0.513","0.0302","0","-33.8","1","0.0701","0.996","0.977","0.15","0.557","120.026","1"
"6TT5rB0Rwneb6ZaopHQir4","el ingeniero","Alleh, Yorghaki","44","-3","-3","CR","2025-03-02","77","False","146857","LA CIUDAD","2024-12-24","0.808","0.671","8","-4.668","0","0.0931","0.0364","0.0","0.091","0.583","105.108","4"
"1fTjqf10accJCDYstPwwZ6","Ohnana","Kapo","45","4","-6","CR","2025-03-02","77","False","156577","Ohnana","2024-06-06","0.775","0.581","1","-3.621","0","0.108","0.617","8.33e-06","0.0957","0.658","104.977","4"
"0iKo4pNNjHHdKUcFARlfCa","EL CLúB","Bad Bunny","46","-3","-10","CR","2025-03-02","84","True","222568","DeBÍ TiRAR MáS FOToS","2025-01-05","0.516","0.611","10","-5.486","0","0.0555","0.458","5.34e-05","0.113","0.261","110.744","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","47","1","-12","CR","2025-03-02","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"5uPGtSSHtN28xUhX7W4eAp","Tokicha","J Castle, Hades66","48","-6","2","CR","2025-03-02","62","False","141000","Tokicha","2025-02-05","0.828","0.634","1","-5.247","1","0.174","0.0718","0.0","0.164","0.873","80.0","4"
"3LBYHlDSJOeUWSvCHXDWy5","VITAMINA","Danny Ocean","49","1","1","CR","2025-03-02","74","False","157755","VITAMINA","2025-01-23","0.767","0.7","7","-4.623","0","0.0507","0.147","0.0","0.0826","0.276","101.901","4"
"1kcn16i5Tmp8udmHcahvi7","Ultra Complicado","Kenny Die, Sebas","50","-6","-2","CR","2025-03-02","73","False","176298","Ultra Complicado","2024-01-03","0.614","0.428","11","-9.608","1","0.508","0.471","1.58e-06","0.161","0.385","90.067","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","1","0","0","CO","2025-03-02","70","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","2","0","0","CO","2025-03-02","84","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"5Gis9Pxk7Cl9hAoV6rwj50","Parte & Choke (with Ryan Castro) - Remix","Jombriel, Ryan Castro, Alex Krack","3","13","11","CO","2025-03-02","74","True","218591","Parte & Choke (with Ryan Castro) [Remix]","2025-01-23","0.726","0.62","5","-5.156","0","0.44","0.0214","0.0","0.273","0.913","117.303","5"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","4","0","-1","CO","2025-03-02","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"569xAmXCkpM3IsEOiG4hWe","Ultra Complicado (feat. Sebas) - Remix","Kenny Die, Blessd, Kris R., Sebas","5","-2","-1","CO","2025-03-02","68","False","257333","Ultra Complicado (feat. Sebas) [Remix]","2025-02-14","0.518","0.613","6","-5.377","1","0.277","0.217","1.47e-05","0.18","0.314","89.758","4"
"2ALQyXMC26Vew7JX7ert9M","POLOS OPUESTOS REMIX - BLESSD VERSION","Blessd, Kris R.","6","-1","0","CO","2025-03-02","71","True","216000","POLOS OPUESTOS REMIX (BLESSD VERSION)","2024-10-09","0.535","0.545","9","-7.98","0","0.2","0.39","0.0","0.0648","0.553","118.994","5"
"2btNsI4OvcVl7SAHQQDHFB","Mírame","Blessd, Ovy On The Drums","7","20","19","CO","2025-03-02","76","True","157453","Mírame","2024-04-17","0.717","0.656","7","-4.449","1","0.0797","0.141","2.96e-05","0.0661","0.695","175.956","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","8","0","-3","CO","2025-03-02","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","9","-3","-2","CO","2025-03-02","83","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","10","-1","-2","CO","2025-03-02","88","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"3mg9jYNC1NihbthlglzrWP","+57","KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd","11","-1","1","CO","2025-03-02","80","True","298130","+57","2024-11-08","0.848","0.712","1","-3.574","0","0.0981","0.221","0.0","0.106","0.692","91.98","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","12","0","-3","CO","2025-03-02","84","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"13BDiikG6y5o5cQTK0HpW6","Soltera - W Sound 01","W Sound, Blessd, Ovy On The Drums","13","-6","-3","CO","2025-03-02","74","True","142022","Soltera (W Sound 01)","2024-08-06","0.734","0.578","1","-4.147","1","0.295","0.155","0.000242","0.113","0.88","199.997","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","14","-3","-3","CO","2025-03-02","89","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"2gmd7lY3QSzLh0xIY4cRvi","SE ME OLVIDA","Maisak, Feid","15","-1","2","CO","2025-03-02","78","True","225373","SE ME OLVIDA","2024-08-23","0.786","0.707","7","-4.386","0","0.0635","0.0399","0.0","0.121","0.691","82.045","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","16","-1","-3","CO","2025-03-02","72","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","17","-4","-2","CO","2025-03-02","81","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
